GLIDE_number,Event,Country,Date
FL-2003-000062-UGA,Flood,Uganda,2003/4/21
WF-2003-000061-CHN,Wild fire,"China, People's Republic",2003/4/0
WF-2003-000060-RUS,Wild fire,Russia,2003/4/0
EQ-2003-000059-TUR,Earthquake,Turkey,2003/5/1
FL-2003-000058-ARG,Flood,Argentina,2003/4/28
DR-2003-000057-MDG,Drought,Madagascar,2003/0/0
EQ-2003-000056-ITA,Earthquake,Italy,2003/4/11
EQ-2003-000055-CHN,Earthquake,"China, People's Republic",2003/4/17
FL-2003-000054-AFG,Flood,Afghanistan,2003/4/18
DR-2003-000053-MRT,Drought,Mauritania,2003/0/0
FL-2003-000052-DZA,Flood,Algeria,2003/4/2
FL-2003-000051-ZMB,Flood,Zambia,2003/3/11
FL-2003-000050-ZAF,Flood,South Africa,2003/3/23
EP-2003-000049-NCL,Epidemic,New Caledonia,2003/3/0
FL-2003-000048-AFG,Flood,Afghanistan,2003/3/17
EP-2003-000047-NER,Epidemic,Niger,2003/2/0
FL-2003-000046-UKR,Flood,Ukraine,2003/3/12
FL-2003-000045-IDN,Flood,Indonesia,2003/2/13
FL-2003-000044-GRC,Flood,Greece,2003/2/19
FL-2003-000043-AUS,Flood,Australia,2003/2/21
EQ-2003-000042-CHN,Earthquake,"China, People's Republic",2003/2/24
FL-2003-000041-AFG,Flood,Afghanistan,2003/1/5
FL-2003-000040-MOZ,Flood,Mozambique,2003/2/4
FL-2003-000039-GRC,Flood,Greece,2003/2/2
FL-2003-000038-LBN,Flood,Lebanon,2003/2/0
FL-2003-000037-CAN,Flood,Canada,2003/2/15
FL-2003-000036-ARG,Flood,Argentina,2003/2/10
FL-2003-000035-AUS,Flood,Australia,2003/2/5
FL-2003-000034-AGO,Flood,Angola,2003/2/6
EQ-2003-000033-IDN,Earthquake,Indonesia,2003/1/23
EQ-2003-000032-IRN,Earthquake,"Iran, Islamic Republic",2003/1/12
FL-2003-000031-IDN,Flood,Indonesia,2003/1/10
DR-2003-000030-CHN,Drought,"China, People's Republic",2003/1/0
EP-2003-000029-GIN,Epidemic,Guinea,2003/1/1
EP-2003-000028-MOZ,Epidemic,Mozambique,2003/1/1
FL-2003-000027-PER,Flood,Peru,2003/1/23
EQ-2003-000026-TUR,Earthquake,Turkey,2003/1/27
FL-2003-000025-ROM,Flood,Romania,2003/1/2
FL-2003-000024-BOL,Flood,Bolivia,2003/1/21
FL-2003-000023-GRC,Flood,Greece,2003/1/25
FL-2003-000022-ITA,Flood,Italy,2003/1/25
WF-2003-000021-CHL,Wild fire,Chile,2003/1/23
EP-2003-000020-BFA,Epidemic,Burkina Faso,2003/1/1
EQ-2003-000019-MEX,Earthquake,Mexico,2003/1/21
FL-2003-000018-MDG,Flood,Madagascar,2003/1/18
DR-2003-000017-MOZ,Drought,Mozambique,2003/1/0
FL-2003-000016-MKD,Flood,Macedonia,2003/1/8
WF-2003-000015-AUS,Wild fire,Australia,2003/1/8
FL-2003-000014-BRA,Flood,Brazil,2003/1/21
FL-2003-000013-TUN,Flood,Tunisia,2003/1/14
FL-2003-000012-IDN,Flood,Indonesia,2003/1/8
FL-2003-000011-MWI,Flood,Malawi,2003/1/1
FL-2003-000010-MOZ,Flood,Mozambique,2003/1/1
FL-2003-000009-IDN,Flood,Indonesia,2003/1/0
FL-2003-000008-BOL,Flood,Bolivia,2003/1/3
FL-2003-000007-ROM,Flood,Romania,2003/1/1
FL-2003-000006-PRY,Flood,Paraguay,2003/1/1
FL-2003-000005-FRA,Flood,France,2003/1/1
FL-2003-000004-DEU,Flood,Germany,2003/1/1
FL-2003-000003-BEL,Flood,Belgium,2003/1/1
TC-2003-000002-USA,Tropical Cyclone,United States,2003/9/18
WF-2003-000001-USA,Wild fire,United States,2003/10/20
FL-2002-000913-IDN,Flood,Indonesia,2002/1/30
FF-2002-000912-IDN,Flash Flood,Indonesia,2002/2/5
FL-2002-000911-IDN,Flood,Indonesia,2002/5/6
CE-2002-000910-IDN,Complex Emergency,Indonesia,2002/8/0
OT-2002-000909-IDN,Other,Indonesia,2002/10/12
EQ-2002-000908-MEX,Earthquake,Mexico,2003/1/22
TC-2002-000880-GUM,Tropical Cyclone,Guam,2002/12/8
TC-2002-000879-PHL,Tropical Cyclone,Philippines,2002/3/20
TC-2002-000878-CHN,Tropical Cyclone,"China, People's Republic",2002/7/5
TC-2002-000878-PHL,Tropical Cyclone,Philippines,2002/7/7
TC-2002-000877-PHL,Tropical Cyclone,Philippines,2002/8/11
TC-2002-000876-PHL,Tropical Cyclone,Philippines,2002/8/11
TC-2002-000875-CHN,Tropical Cyclone,"China, People's Republic",2002/9/7
TC-2002-000874-CHN,Tropical Cyclone,"China, People's Republic",2002/9/13
TC-2002-000873-GUM,Tropical Cyclone,Guam,2002/7/5
TC-2002-000873-JPN,Tropical Cyclone,Japan,2002/7/5
TC-2002-000873-PHL,Tropical Cyclone,Philippines,2002/7/6
TC-2002-000872-JPN,Tropical Cyclone,Japan,2002/7/15
TC-2002-000872-PHL,Tropical Cyclone,Philippines,2002/7/13
TC-2002-000871-KOR,Tropical Cyclone,Korea Republic,2002/8/31
TC-2002-000871-PRK,Tropical Cyclone,"Korea, Democratic People's Republic",2002/8/31
AC-2002-000870-MAR,Tech. Disaster,Morocco,2002/11/1
AC-2002-000869-AFG,Tech. Disaster,Afghanistan,2002/8/9
AC-2002-000868-BRA,Tech. Disaster,Brazil,2002/6/24
AC-2002-000867-AFG,Tech. Disaster,Afghanistan,2002/8/6
AC-2002-000866-NGA,Tech. Disaster,Nigeria,2002/7/21
AC-2002-000865-ZWE,Tech. Disaster,Zimbabwe,2002/6/21
AC-2002-000864-IND,Tech. Disaster,India,2002/6/10
AC-2002-000863-IND,Tech. Disaster,India,2002/5/27
AC-2002-000862-TZA,Tech. Disaster,Tanzania,2002/5/16
AC-2002-000861-IND,Tech. Disaster,India,2002/4/27
AC-2002-000860-MEX,Tech. Disaster,Mexico,2002/3/18
AC-2002-000859-CHN,Tech. Disaster,"China, People's Republic",2002/3/15
EP-2002-000858-CHN,Epidemic,"China, People's Republic",2002/11/1
AC-2002-000857-CHN,Tech. Disaster,"China, People's Republic",2002/3/10
AC-2002-000856-IND,Tech. Disaster,India,2002/1/9
AC-2002-000855-BGD,Tech. Disaster,Bangladesh,2002/1/7
EP-2002-000854-COG,Epidemic,"Congo, Republic",2002/12/31
AC-2002-000853-LKA,Tech. Disaster,Sri Lanka,2002/8/1
FA-2002-000852-UGA,"Famine(use other ""Hazard"" code instead)",Uganda,2002/7/0
ST-2002-000851-SLV,SEVERE LOCAL STORM,El Salvador,2002/9/21
ST-2002-000850-NIC,SEVERE LOCAL STORM,Nicaragua,2002/9/11
ST-2002-000849-GTM,SEVERE LOCAL STORM,Guatemala,2002/9/21
FL-2002-000848-ARG,Flood,Argentina,2002/10/12
FL-2002-000847-CHL,Flood,Chile,2002/10/12
VO-2002-000846-ECU,Volcano,Ecuador,2002/10/2
FL-2002-000845-COL,Flood,Colombia,2002/11/0
DR-2002-000844-PAK,Drought,Pakistan,2002/11/0
DR-2002-000843-PER,Drought,Peru,2002/2/0
FL-2002-000842-BDI,Flood,Burundi,2002/3/0
FA-2002-000841-PAN,"Famine(use other ""Hazard"" code instead)",Panama,2002/6/0
FL-2002-000840-DOM,Flood,Dominican Republic,2002/6/0
FL-2002-000839-COL,Flood,Colombia,2002/7/0
DR-2002-000838-HND,Drought,Honduras,2002/6/0
EP-2002-000837-ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/12/0
AC-2002-000836-EGY,Tech. Disaster,Egypt,2002/11/6
EQ-2002-000835-CHN,Earthquake,"China, People's Republic",2002/12/14
ET-2002-000834-PAK,Extreme temperature(use CW/HW instead),Pakistan,2002/12/0
EP-2002-000833-ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/12/20
EP-2002-000832-CIV,Epidemic,Cote d'Ivoire,2002/12/22
ET-2002-000831-NPL,Extreme temperature(use CW/HW instead),Nepal,2002/12/0
SL-2002-000830-BRA,SLIDE (use LS/ AV/MS instead),Brazil,2002/12/21
FL-2002-000829-VUT,Flood,Vanuatu,2002/12/21
AC-2002-000828-CHN,Tech. Disaster,"China, People's Republic",2002/12/9
AC-2002-000827-CHN,Tech. Disaster,"China, People's Republic",2002/12/6
ST-2002-000826-USA,SEVERE LOCAL STORM,United States,2002/12/8
ST-2002-000825-JPN,SEVERE LOCAL STORM,Japan,2002/12/9
SL-2002-000824-BRA,SLIDE (use LS/ AV/MS instead),Brazil,2002/12/9
AC-2002-000823-TZA,Tech. Disaster,Tanzania,2002/12/30
EQ-2002-000822-IDN,Earthquake,Indonesia,2002/11/2
EQ-2002-000821-IRN,Earthquake,"Iran, Islamic Republic",2002/9/25
EQ-2002-000820-IDN,Earthquake,Indonesia,2002/9/20
ET-2002-000819-BGD,Extreme temperature(use CW/HW instead),Bangladesh,2002/12/15
ET-2002-000818-IND,Extreme temperature(use CW/HW instead),India,2002/12/0
AC-2002-000817-MEX,Tech. Disaster,Mexico,2002/12/31
EP-2002-000816-ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/12/20
EP-2002-000815-PNG,Epidemic,Papua New Guinea,2002/12/24
FL-2002-000814-PRT,Flood,Portugal,2002/12/26
FL-2002-000813-BEL,Flood,Belgium,2002/12/24
AC-2002-000812-NGA,Tech. Disaster,Nigeria,2002/12/30
ST-2002-000811-SLB,SEVERE LOCAL STORM,Solomon Islands,2002/12/28
AC-2002-000810-IRN,Tech. Disaster,"Iran, Islamic Republic",2002/12/30
AC-2002-000809-TUR,Tech. Disaster,Turkey,2002/12/30
FL-2002-000808-MWI,Flood,Malawi,2002/12/28
AC-2002-000807-IRN,Tech. Disaster,"Iran, Islamic Republic",2002/12/27
FL-2002-000806-GRC,Flood,Greece,2002/12/27
ET-2002-000805-MEX,Extreme temperature(use CW/HW instead),Mexico,2002/12/24
EQ-2002-000804-IRN,Earthquake,"Iran, Islamic Republic",2002/12/24
ST-2002-000803-CHN,SEVERE LOCAL STORM,"China, People's Republic",2002/12/25
ST-2002-000802-USA,SEVERE LOCAL STORM,United States,2002/12/23
AC-2002-000801-IRN,Tech. Disaster,"Iran, Islamic Republic",2002/12/23
FL-2002-000800-KEN,Flood,Kenya,2002/12/21
AC-2002-000799-CHN,Tech. Disaster,"China, People's Republic",2002/11/30
ST-2002-000798-AUS,SEVERE LOCAL STORM,Australia,2002/12/5
AC-2002-000797-GRC,Tech. Disaster,Greece,2002/12/19
ST-2002-000796-JOR,SEVERE LOCAL STORM,Jordan,2002/12/20
AC-2002-000795-THA,Tech. Disaster,Thailand,2002/12/19
AC-2002-000794-IND,Tech. Disaster,India,2002/12/21
ST-2002-000793-USA,SEVERE LOCAL STORM,United States,2002/12/19
EP-2002-000792-NGA,Epidemic,Nigeria,2002/10/31
ST-2002-000791-TUR,SEVERE LOCAL STORM,Turkey,2002/12/20
ST-2002-000790-LBN,SEVERE LOCAL STORM,Lebanon,2002/12/20
FL-2002-000789-EGY,Flood,Egypt,2002/12/20
FL-2002-000788-LKA,Flood,Sri Lanka,2002/12/0
AC-2002-000787-SDN,Tech. Disaster,Sudan,2002/12/18
AC-2002-000786-EGY,Tech. Disaster,Egypt,2002/12/19
AC-2002-000785-CHN,Tech. Disaster,"China, People's Republic",2002/12/18
AC-2002-000784-BRA,Tech. Disaster,Brazil,2002/12/18
AC-2002-000783-SYR,Tech. Disaster,Syrian Arab Rep,2002/12/16
FL-2002-000782-MKD,Flood,Macedonia,2002/12/4
AC-2002-000781-LBR,Tech. Disaster,Liberia,2002/12/14
AC-2002-000780-NGA,Tech. Disaster,Nigeria,2002/12/14
AC-2002-000779-IRN,Tech. Disaster,"Iran, Islamic Republic",2002/12/15
AC-2002-000778-UGA,Tech. Disaster,Uganda,2002/12/12
FL-2002-000777-GRC,Flood,Greece,2002/12/13
AC-2002-000776-CHN,Tech. Disaster,"China, People's Republic",2002/11/27
AC-2002-000775-USA,Tech. Disaster,United States,2002/11/19
FL-2002-000774-GBR,Flood,United Kingdom,2002/11/15
FL-2002-000773-IRL,Flood,Ireland,2002/11/15
AC-2002-000772-IND,Tech. Disaster,India,2002/12/13
EP-2002-000771-MKD,Epidemic,Macedonia,2002/11/30
EQ-2002-000770-VUT,Earthquake,Vanuatu,2002/11/28
SL-2002-000769-IDN,SLIDE (use LS/ AV/MS instead),Indonesia,2002/12/11
AC-2002-000768-CUB,Tech. Disaster,Cuba,2002/12/11
ET-2002-000767-ROM,Extreme temperature(use CW/HW instead),Romania,2002/12/7
ST-2002-000766-MNG,SEVERE LOCAL STORM,Mongolia,2002/12/0
WF-2002-000765-AUS,Wild fire,Australia,2002/12/0
FL-2002-000764-GRC,Flood,Greece,2002/12/7
EP-2002-000763-ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/10/1
EP-2002-000762-NGA,Epidemic,Nigeria,2002/11/21
EP-2002-000761-NGA,Epidemic,Nigeria,2002/12/2
EP-2002-000760-NGA,Epidemic,Nigeria,2002/12/2
EP-2002-000759-IND,Epidemic,India,2002/9/1
AC-2002-000758-ETH,Tech. Disaster,Ethiopia,2002/12/3
EQ-2002-000757-GRC,Earthquake,Greece,2002/12/2
FL-2002-000756-PAN,Flood,Panama,2002/11/22
FL-2002-000755-CRI,Flood,Costa Rica,2002/11/23
ET-2002-000754-POL,Extreme temperature(use CW/HW instead),Poland,2002/10/0
ST-2002-000753-GUM,SEVERE LOCAL STORM,Guam,2002/12/8
FL-2002-000752-DZA,Flood,Algeria,2002/12/7
ST-2002-000751-USA,SEVERE LOCAL STORM,United States,2002/12/4
AC-2002-000750-BGD,Tech. Disaster,Bangladesh,2002/12/1
AC-2002-000749-MAR,Tech. Disaster,Morocco,2002/11/30
AC-2002-000748-VEN,Tech. Disaster,Venezuela,2002/12/1
AC-2002-000747-SAU,Tech. Disaster,Saudi Arabia,2002/11/30
AC-2002-000746-LBY,Tech. Disaster,Libyan Arab Jamah,2002/11/30
AC-2002-000745-IND,Tech. Disaster,India,2002/11/30
AC-2002-000744-CHN,Tech. Disaster,"China, People's Republic",2002/11/29
FL-2002-000743-CHE,Flood,Switzerland,2002/11/14
EP-2002-000742-ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/11/27
AC-2002-000741-CAF,Tech. Disaster,Central African Republic,2002/11/26
FL-2002-000740-ITA,Flood,Italy,2002/11/24
FL-2002-000739-COG,Flood,"Congo, Republic",2002/11/0
AC-2002-000738-ZAF,Tech. Disaster,South Africa,2002/11/28
AC-2002-000737-TUR,Tech. Disaster,Turkey,2002/11/29
AC-2002-000736-ETH,Tech. Disaster,Ethiopia,2002/11/0
AC-2002-000735-ETH,Tech. Disaster,Ethiopia,2002/11/23
FL-2002-000734-MAR,Flood,Morocco,2002/11/24
AC-2002-000733-IND,Tech. Disaster,India,2002/11/24
FL-2002-000732-IDN,Flood,Indonesia,2002/11/19
AC-2002-000731-PHL,Tech. Disaster,Philippines,2002/11/24
AC-2002-000730-FRA,Tech. Disaster,France,2002/11/6
FL-2002-000729-IND,Flood,India,2002/10/1
SL-2002-000728-COL,SLIDE (use LS/ AV/MS instead),Colombia,2002/10/29
FL-2002-000727-ARG,Flood,Argentina,2002/10/12
AC-2002-000726-BGD,Tech. Disaster,Bangladesh,2002/10/26
ST-2002-000725-VNM,SEVERE LOCAL STORM,Viet Nam,2002/10/0
ST-2002-000724-USA,SEVERE LOCAL STORM,United States,2002/10/0
ST-2002-000723-ARG,SEVERE LOCAL STORM,Argentina,2002/10/22
AC-2002-000722-CAF,Tech. Disaster,Central African Republic,2002/11/22
EQ-2002-000721-PAK,Earthquake,Pakistan,2002/11/21
AC-2002-000720-IND,Tech. Disaster,India,2002/11/21
AC-2002-000719-ECU,Tech. Disaster,Ecuador,2002/11/20
EP-2002-000718-SEN,Epidemic,Senegal,2002/8/27
EP-2002-000717-SDN,Epidemic,Sudan,2002/10/1
AC-2002-000716-DZA,Tech. Disaster,Algeria,2002/11/20
FL-2002-000715-SOM,Flood,Somalia,2002/11/0
AC-2002-000714-NGA,Tech. Disaster,Nigeria,2002/11/0
AC-2002-000713-NGA,Tech. Disaster,Nigeria,2002/11/18
ST-2002-000712-FRA,SEVERE LOCAL STORM,France,2002/11/18
FL-2002-000711-KEN,Flood,Kenya,2002/11/17
AC-2002-000710-PER,Tech. Disaster,Peru,2002/11/17
AC-2002-000709-ESP,Tech. Disaster,Spain,2002/11/17
FL-2002-000708-PER,Flood,Peru,2002/11/10
FA-2002-000707-MDG,"Famine(use other ""Hazard"" code instead)",Madagascar,2002/11/0
ST-2002-000706-AUT,SEVERE LOCAL STORM,Austria,2002/11/14
ST-2002-000705-BGD,SEVERE LOCAL STORM,Bangladesh,2002/11/14
AC-2002-000704-PHL,Tech. Disaster,Philippines,2002/11/14
EP-2002-000703-AFG,Epidemic,Afghanistan,2002/9/1
ST-2002-000702-IND,SEVERE LOCAL STORM,India,2002/11/13
VO-2002-000701-IDN,Volcano,Indonesia,2002/11/11
ST-2002-000700-USA,SEVERE LOCAL STORM,United States,2002/11/10
AC-2002-000699-PHL,Tech. Disaster,Philippines,2002/11/11
AC-2002-000698-MEX,Tech. Disaster,Mexico,2002/11/10
AC-2002-000697-CHN,Tech. Disaster,"China, People's Republic",2002/11/9
AC-2002-000696-LUX,Tech. Disaster,Luxembourg,2002/11/6
AC-2002-000695-IDN,Tech. Disaster,Indonesia,2002/11/3
FL-2002-000694-GRC,Flood,Greece,2002/11/7
VO-2002-000693-ECU,Volcano,Ecuador,2002/11/3
EQ-2002-000692-PAK,Earthquake,Pakistan,2002/11/2
FL-2002-000691-CHN,Flood,"China, People's Republic",2002/11/0
EQ-2002-000690-ITA,Earthquake,Italy,2002/10/31
FL-2002-000689-KEN,Flood,Kenya,2002/10/28
AC-2002-000688-EGY,Tech. Disaster,Egypt,2002/10/31
EP-2002-000687-CAN,Epidemic,Canada,2002/10/29
AC-2002-000686-ZAF,Tech. Disaster,South Africa,2002/10/30
EP-2002-000685-ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/10/16
AC-2002-000684-CHN,Tech. Disaster,"China, People's Republic",2002/10/29
AC-2002-000683-COM,Tech. Disaster,Comoros,2002/10/29
ST-2002-000682-SWE,SEVERE LOCAL STORM,Sweden,2002/10/27
ST-2002-000681-DNK,SEVERE LOCAL STORM,Denmark,2002/10/27
EQ-2002-000680-ITA,Earthquake,Italy,2002/10/29
AC-2002-000679-VNM,Tech. Disaster,Viet Nam,2002/10/29
ST-2002-000678-POL,SEVERE LOCAL STORM,Poland,2002/10/27
ST-2002-000677-NLD,SEVERE LOCAL STORM,Netherlands,2002/10/27
ST-2002-000676-CHE,SEVERE LOCAL STORM,Switzerland,2002/10/27
ST-2002-000675-AUT,SEVERE LOCAL STORM,Austria,2002/10/27
ST-2002-000674-DEU,SEVERE LOCAL STORM,Germany,2002/10/26
ST-2002-000673-FRA,SEVERE LOCAL STORM,France,2002/10/27
ST-2002-000672-BEL,SEVERE LOCAL STORM,Belgium,2002/10/27
ST-2002-000671-GBR,SEVERE LOCAL STORM,United Kingdom,2002/10/27
ST-2002-000670-MOZ,SEVERE LOCAL STORM,Mozambique,2002/10/25
ST-2002-000669-MEX,SEVERE LOCAL STORM,Mexico,2002/10/24
AC-2002-000668-IRN,Tech. Disaster,"Iran, Islamic Republic",2002/10/24
EP-2002-000667-USA,Epidemic,United States,2002/10/16
EP-2002-000666-AFG,Epidemic,Afghanistan,2002/10/24
AC-2002-000665-CHN,Tech. Disaster,"China, People's Republic",2002/10/23
AC-2002-000664-IND,Tech. Disaster,India,2002/10/22
AC-2002-000663-IND,Tech. Disaster,India,2002/10/13
AC-2002-000662-AZE,Tech. Disaster,Azerbaijan,2002/10/22
AC-2002-000661-NGA,Tech. Disaster,Nigeria,2002/10/10
AC-2002-000660-NGA,Tech. Disaster,Nigeria,2002/10/16
FL-2002-000659-CHN,Flood,"China, People's Republic",2002/8/11
EP-2002-000658-CAF,Epidemic,Central African Republic,2002/7/22
ST-2002-000657-HTI,SEVERE LOCAL STORM,Haiti,2002/9/30
ST-2002-000656-JAM,SEVERE LOCAL STORM,Jamaica,2002/9/20
EQ-2002-000655-CHN,Earthquake,"China, People's Republic",2002/8/8
EQ-2002-000654-TZA,Earthquake,Tanzania,2002/5/18
ST-2002-000653-VCT,SEVERE LOCAL STORM,Saint Vincent & The Grenadines,2002/9/30
ST-2002-000652-USA,SEVERE LOCAL STORM,United States,2002/9/27
AC-2002-000651-PHL,Tech. Disaster,Philippines,2002/10/16
FL-2002-000650-IND,Flood,India,2002/10/0
AC-2002-000649-ESP,Tech. Disaster,Spain,2002/10/8
FL-2002-000648-DZA,Flood,Algeria,2002/10/9
ST-2002-000647-MEX,SEVERE LOCAL STORM,Mexico,2002/9/25
DR-2002-000646-PRY,Drought,Paraguay,2002/10/0
SL-2002-000645-CHN,SLIDE (use LS/ AV/MS instead),"China, People's Republic",2002/9/15
EQ-2002-000643-IDN,Earthquake,Indonesia,2002/10/10
AC-2002-000642-BRA,Tech. Disaster,Brazil,2002/10/6
FL-2002-000641-THA,Flood,Thailand,2002/10/0
SL-2002-000640-CHN,SLIDE (use LS/ AV/MS instead),"China, People's Republic",2002/10/4
ET-2002-000639-RUS,Extreme temperature(use CW/HW instead),Russia,2002/10/0
FL-2002-000638-MEX,Flood,Mexico,2002/9/0
ST-2002-000637-AUS,SEVERE LOCAL STORM,Australia,2002/9/19
ST-2002-000636-CUB,SEVERE LOCAL STORM,Cuba,2002/10/1
ST-2002-000636-USA,SEVERE LOCAL STORM,United States,2002/10/3
ST-2002-000635-RUS,SEVERE LOCAL STORM,Russia,2002/10/2
EP-2002-000634-NPL,Epidemic,Nepal,2002/9/27
AC-2002-000633-IND,Tech. Disaster,India,2002/10/1
SL-2002-000632-SYR,SLIDE (use LS/ AV/MS instead),Syrian Arab Rep,2002/10/2
AC-2002-000631-GTM,Tech. Disaster,Guatemala,2002/9/29
AC-2002-000630-ZAR,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/9/28
FL-2002-000629-THA,Flood,Thailand,2002/9/29
FL-2002-000628-PAK,Flood,Pakistan,2002/9/30
ST-2002-000627-JAM,SEVERE LOCAL STORM,Jamaica,2002/9/30
ST-2002-000626-CYM,SEVERE LOCAL STORM,Cayman Islands,2002/9/30
WF-2002-000625-USA,Wild fire,United States,2002/7/0
AC-2002-000624-ZAF,Tech. Disaster,South Africa,2002/9/28
ST-2002-000623-SDN,SEVERE LOCAL STORM,Sudan,2002/9/27
AC-2002-000622-SEN,Tech. Disaster,Senegal,2002/9/26
AC-2002-000621-PAK,Tech. Disaster,Pakistan,2002/9/27
AC-2002-000620-TUR,Tech. Disaster,Turkey,2002/9/27
AC-2002-000619-PAK,Tech. Disaster,Pakistan,2002/9/26
WF-2002-000618-USA,Wild fire,United States,2002/9/22
ST-2002-000617-BRB,SEVERE LOCAL STORM,Barbados,2002/9/24
AC-2002-000616-IDN,Tech. Disaster,Indonesia,2002/9/22
WF-2002-000615-IDN,Wild fire,Indonesia,2002/8/0
FL-2002-000614-LAO,Flood,Lao People's Democratic Republic,2002/8/0
FL-2002-000613-AFG,Flood,Afghanistan,2002/8/28
AC-2002-000612-IDN,Tech. Disaster,Indonesia,2002/9/21
DR-2002-000611-AUS,Drought,Australia,2002/3/0
FL-2002-000610-VNM,Flood,Viet Nam,2002/9/20
ST-2002-000609-MEX,SEVERE LOCAL STORM,Mexico,2002/9/23
AC-2002-000608-CHN,Tech. Disaster,"China, People's Republic",2002/9/23
FL-2002-000607-ALB,Flood,Albania,2002/9/21
AC-2002-000606-RUS,Tech. Disaster,Russia,2002/8/29
DR-2002-000605-BRA,Drought,Brazil,2002/9/0
ST-2002-000604-CUB,SEVERE LOCAL STORM,Cuba,2002/9/18
AC-2002-000603-TZA,Tech. Disaster,Tanzania,2002/9/20
SL-2002-000602-RUS,SLIDE (use LS/ AV/MS instead),Russia,2002/9/20
AC-2002-000601-DOM,Tech. Disaster,Dominican Republic,2002/9/20
FL-2002-000600-USA,Flood,United States,2002/9/19
ST-2002-000599-CHN,SEVERE LOCAL STORM,"China, People's Republic",2002/9/13
WV-2002-000598-HND,Wave/Surge(use TS/SS instead),Honduras,2002/9/9
EP-2002-000597-ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/9/19
AC-2002-000596-NGA,Tech. Disaster,Nigeria,2002/9/15
AC-2002-000595-IND,Tech. Disaster,India,2002/9/16
AC-2002-000594-CHN,Tech. Disaster,"China, People's Republic",2002/9/13
AC-2002-000593-GNQ,Tech. Disaster,Equatorial Guinea,2002/9/15
AC-2002-000592-ARG,Tech. Disaster,Argentina,2002/9/15
AC-2002-000591-DEU,Tech. Disaster,Germany,2002/9/0
ST-2002-000590-SYC,SEVERE LOCAL STORM,Seychelles,2002/9/5
EP-2002-000589-ZWE,Epidemic,Zimbabwe,2002/8/0
DR-2002-000588-MNG,Drought,Mongolia,2002/9/0
AC-2002-000587-IND,Tech. Disaster,India,2002/9/9
AC-2002-000586-ITA,Tech. Disaster,Italy,2002/9/14
AC-2002-000585-RUS,Tech. Disaster,Russia,2002/9/14
EQ-2002-000584-IND,Earthquake,India,2002/9/14
SL-2002-000583-GTM,SLIDE (use LS/ AV/MS instead),Guatemala,2002/9/13
AC-2002-000582-USA,Tech. Disaster,United States,2002/9/12
EP-2002-000581-LBR,Epidemic,Liberia,2002/7/1
FL-2002-000580-VNM,Flood,Viet Nam,2002/9/0
AC-2002-000579-IND,Tech. Disaster,India,2002/9/2
AC-2002-000578-ECU,Tech. Disaster,Ecuador,2002/9/9
EQ-2002-000577-PNG,Earthquake,Papua New Guinea,2002/9/9
FL-2002-000576-YEM,Flood,Yemen,2002/8/30
AC-2002-000575-EGY,Tech. Disaster,Egypt,2002/9/9
FL-2002-000574-FRA,Flood,France,2002/8/8
AC-2002-000573-CHN,Tech. Disaster,"China, People's Republic",2002/8/15
AC-2002-000572-IND,Tech. Disaster,India,2002/9/7
AC-2002-000571-IRN,Tech. Disaster,"Iran, Islamic Republic",2002/9/7
ST-2002-000570-CHN,SEVERE LOCAL STORM,"China, People's Republic",2002/9/7
ST-2002-000569-USA,SEVERE LOCAL STORM,United States,2002/9/5
FL-2002-000568-IND,Flood,India,2002/9/1
EP-2002-000567-TZA,Epidemic,Tanzania,2002/7/1
EP-2002-000566-MWI,Epidemic,Malawi,2002/5/1
WF-2002-000565-RUS,Wild fire,Russia,2002/7/0
DR-2002-000564-CHN,Drought,"China, People's Republic",2002/8/0
AC-2002-000563-CHN,Tech. Disaster,"China, People's Republic",2002/9/3
SL-2002-000562-THA,SLIDE (use LS/ AV/MS instead),Thailand,2002/9/3
ST-2002-000561-PRK,SEVERE LOCAL STORM,"Korea, Democratic People's Republic",2002/9/1
AC-2002-000560-BOL,Tech. Disaster,Bolivia,2002/9/2
DR-2002-000559-MRT,Drought,Mauritania,2002/8/0
FL-2002-000558-CHE,Flood,Switzerland,2002/8/31
ST-2002-000557-KOR,SEVERE LOCAL STORM,Korea Republic,2002/9/1
AC-2002-000556-IDN,Tech. Disaster,Indonesia,2002/8/30
AC-2002-000555-IND,Tech. Disaster,India,2002/8/31
AC-2002-000554-BRA,Tech. Disaster,Brazil,2002/8/30
